20018,-1.093860253334207,-1.9196741931526486,-2.369510119482518,-1.2987071102259333
57736,-1.4155765096398307,-2.196854840902795,-2.332346119929957,-1.3519081474924801
75774,-1.3556912407958235,-2.4634906572237285,-2.2251739560397827,-1.5990745679551999
302085,-1.0423578305178574,-1.698922206660768,-2.2095627537630373,-1.4860618681948905
377210,-1.5623605390543829,-2.8715890764024268,-2.1900513907559147,-1.4587281573478361
59199,-1.5818753593285895,-2.196854840902795,-2.332346119929957,-1.4490247427624892
346165,-1.768163716906558,-1.6394161186626142,-2.6910565770334727,-1.6967810353095776
376640,-1.3629670909427714,-2.895804186593209,-2.262743299486486,-1.0248106359830598
265319,-1.4327720993443234,-1.7327867046539502,-2.2549436048142466,-1.4723839989834138
362199,-1.4375118675135266,-2.7265541209255186,-2.644336324553581,-1.1213225626717704
373861,-1.4188126808793384,-1.7899817360104355,-2.2897799249952744,-1.8052186292960068
176305,-1.1609216272480898,-2.5154706115379946,-1.6610712935624479,-0.6550236570842164
17255,-1.133976927535983,-2.0599255806784487,-2.5113222894732226,-1.31397392947057
36636,-1.910197338198905,-2.2796458145464737,-1.9886878412012627,-1.4753246314842294
383390,-1.2328444057605128,-2.1718317905700664,-2.8112846196351016,-1.4854390623701594
82971,-1.4636858850703642,-2.1360476864294164,-2.100418218082422,-0.9875175025619968
8757,-1.812650588819585,-2.277806686799013,-2.853470905346603,-1.6978758546136523
61376,-1.5182775618424678,-2.196854840902795,-2.2788465778926823,-1.5790642032682927
364414,-2.001449552167752,-2.2078186559371447,-2.6957700591388174,-0.9998602584327241
12166,-1.4475264790093523,-1.502313131933446,-2.969422386478896,-1.0896341636685913
352804,-1.0123132754872257,-2.04865812835224,-2.201656501309505,-1.3182504561400386
18328,-1.2674200483246383,-2.6066282033893544,-2.835730902189288,-1.5228800651482322
12636,-1.3878101727661805,-2.681438666610002,-2.216290613554127,-1.4584870995145522
389256,-1.398842111455397,-1.7559276946470128,-2.343981285267527,-1.2976916563623275
303748,-1.183787027694482,-1.698922206660768,-2.581644129058606,-1.2743067150699048
344677,-1.5788553254704027,-2.3513913270440545,-2.796730443632201,-1.4473304695720708
198168,-1.7714897594073518,-2.145027563025904,-1.8958664756416765,-1.634227969603224
28750,-1.5496122480140504,-2.2664479672090114,-2.364865366085511,-1.1199623886033019
5984,-1.2659248963769931,-2.017412640408027,-2.475721740685852,-0.8579516530984616
316839,-1.4287996306771031,-1.6135488477967184,-2.998465365874681,-1.6465064459417076
310767,-2.01645259299045,-2.4467129138801567,-2.3436223876656173,-2.175426270022624
177519,-1.2330883008084623,-1.7481428274266153,-2.354421893066333,-1.0433056261963283
382393,-1.1113872773279698,-2.1706132592280545,-2.500113691928122,-1.2080104826182219
241806,-1.1868625425857955,-2.041806391959384,-2.197170789417671,-1.4143309616900528
171905,-1.2223959385935417,-2.1633192595923965,-2.9725740129062217,-1.3453875763885372
395752,-1.3045260385475637,-2.8297994894809757,-1.7527803223592733,-1.0991920030358973
144303,-1.8542659637209629,-1.432828096990249,-2.4270841312169678,-1.5376592594201957
25710,-0.8961475151824976,-2.645355439229773,-2.6772348152986205,-1.7557885602043974
347786,-1.604540416753894,-2.059797566108363,-2.07621318694773,-1.5451939028110697
347896,-1.6480650512960944,-2.0679182649842045,-2.146605648830287,-1.7226572619844704
201985,-1.3066130979157295,-2.6444361105903877,-2.2330996158132543,-0.9179701595005748
330032,-1.3679233353409683,-2.093776392688993,-2.3662318733780703,-1.427686451934747
361298,-1.6535009910968161,-2.4086966995282575,-2.481893996680598,-1.6828155947614343
198195,-1.602608731004681,-2.147289156400541,-2.740516925042756,-0.7708809129744361
64335,-1.4529276608585648,-2.196854840902795,-2.6985509553697304,-1.2290550324590406
7999,-1.8159097396031016,-2.130085920592442,-1.9358853059197976,-1.1407002746850554
261363,-1.4331371478526722,-1.3364999614439472,-2.4240068454742243,-1.5513244740257324
85199,-1.108237316164148,-2.260588097938802,-2.095172592421089,-1.358512323031489
93071,-1.3352569090558166,-2.0178172147716995,-2.2602056169237232,-1.1526403082450072
212766,-1.0259689097334812,-2.1781911966822745,-2.73871468181111,-1.0945433812367307
341833,-1.0286617429793499,-1.8590526912066139,-2.5715537364271497,-1.1798883031103398
275044,-1.1393678440650854,-2.1201158241158082,-2.2037349539899314,-1.3176953319323945
96125,-1.188775329833553,-2.2439723083197376,-2.6819825123665795,-1.5189946101596163
26859,-1.4054530728588968,-1.9657516733922296,-2.4492533229510625,-1.9254558479547168
383019,-1.1410779779232394,-2.721265330026114,-2.8112846196351016,-1.2921755546412523
291374,-1.5918544094240077,-2.1023172754605732,-2.1938309025595517,-1.1008411987720463
63025,-1.7167500282886634,-2.196854840902795,-2.6985509553697304,-1.4847392044342032
214966,-1.40590822089011,-2.0739135026712883,-2.209699295900258,-1.4254333207699326
188809,-1.318855308044587,-2.327521257900296,-2.5823361445866677,-0.6792826196089684
280756,-1.8039244283948928,-2.254451275793997,-2.9964814739207846,-1.529317615168133
362766,-0.879187094362499,-2.818237276820393,-2.6699606444280994,-1.719790669137779
309361,-1.641465447774674,-1.7478921575050514,-2.8302001081093486,-1.5642843664074637
26441,-0.9967554575763807,-2.5166143677871147,-2.1605183739885536,-0.7082018043214942
11527,-1.1152960475782372,-2.2482368380859277,-1.8787494710668249,-1.4746387451173113
27736,-1.382007084556992,-2.2906206992003555,-1.8919414454091048,-1.0434976346245994
359324,-1.2807504475551599,-3.2161171678793443,-2.2187545049061836,-1.2136583434266355
22369,-1.5757380128366505,-2.4739059288028784,-2.848329464622691,-1.0739778839946394
20161,-1.5122127725521068,-1.8982584205147464,-2.1810260395581293,-1.2987071102259333
201806,-1.068095939303314,-1.6092975471808921,-2.631015684134053,-1.3220017903567471
393479,-2.0594607427438674,-2.894886643135503,-1.9159149336056995,-1.4816235705718976
359938,-1.5398396826758356,-2.4810298476598365,-2.646766409425919,-0.795650739631306
333291,-1.1133162971462196,-2.8256607906262348,-2.4986359649076495,-1.2217432074796943
319178,-1.4176088483996359,-1.6499036365919084,-2.602065089696561,-1.4489365396618896
291304,-1.7765906602454251,-2.1023172754605732,-2.1938309025595517,-1.3961836394567828
26994,-1.1969039805694546,-2.3359430387606124,-2.725583906907285,-1.618066900540372
43391,-1.43517379104596,-1.984898035560595,-2.2238553528627154,-1.1330934063422118
193975,-1.5429851181709928,-2.186212546040823,-2.36881300535326,-1.387815630161148
236212,-1.4391331933810712,-1.7390796108384483,-2.197170789417671,-1.3364968291284263
338049,-1.265302691292061,-2.054906872622033,-2.027010122284441,-1.7187398166008356
362581,-1.6015778842928214,-2.2754815308079555,-2.525496744497879,-0.8391470730040361
212294,-1.265974441900162,-1.7254225595718617,-2.8878647346559814,-1.1743930047052324
396768,-1.476342323781309,-3.1711143303584506,-1.9528586270466557,-1.208917499050443
353392,-1.1172625450465319,-2.3259766228448657,-2.3290058283523125,-1.4462523250383488
209060,-1.3898167906723948,-2.1732534357940363,-2.585796094633741,-1.467909734088369
171443,-1.25845940774472,-2.1633192595923965,-2.740399846206679,-1.4236216818953729
11921,-1.02681583128788,-2.2034954925562085,-2.256974934318865,-1.0621005470935279
5202,-1.0489117791332296,-1.7271226467812673,-2.680278794943674,-0.9143207664755741
226250,-1.5098408833659638,-1.9770239715678748,-2.197170789417671,-1.2216346106418088
390129,-1.6998593998908218,-2.960306501393436,-1.334137190037666,-1.4089635555366617
