90665,-1.4734974881846088,-3.2713610110464937,-2.6423092329061904,-1.126117834509613
15738,-1.870308828710362,-2.956857887399178,-3.058451693019231,-1.814558276948474
380329,-1.6552356216006614,-3.316375083427271,-3.521244303379506,-1.5347886449877655
373794,-1.1324694619044928,-3.017151398673691,-3.337232608008715,-1.1134608554564032
207932,-1.8195164546392102,-2.828502959487514,-3.365613869892294,-0.9946366561139763
272502,-1.946322753236093,-3.639731412500001,-3.971818424869664,-1.8795718196641966
373071,-1.633661989301872,-2.4775379938941513,-3.2810827137602563,-1.304323481127357
306626,-1.8153851811617834,-3.36369869514172,-3.0047342361908465,-1.999958559375217
6620,-1.7489870300593322,-3.3346664920563738,-3.6600480844079044,-1.5076391709290182
133313,-2.0799793932903077,-2.8070033256292475,-2.80989941702851,-1.855352017828157
116904,-0.9376680516235709,-2.932085744603907,-3.232269991278634,-1.4994831020902353
272735,-1.78804806882254,-3.357032476050119,-3.971818424869664,-1.854607226442011
170808,-1.8311831480392222,-2.943461535559495,-3.107480392295958,-1.5632728122427528
364894,-1.2606901439502776,-3.0466598360077524,-3.671275607972829,-0.9750295982406699
77618,-1.3145651581249238,-3.4904244086617795,-3.44007516849923,-1.456475707945154
231058,-1.6282838326150855,-2.6518480675208487,-3.6743300134027033,-1.6009855542348346
107762,-1.8909707104498006,-2.047947569621389,-3.8038577181534667,-1.652618069716014
17901,-1.6061885393434499,-3.215843213824262,-3.983070474773579,-1.4876099171733788
5360,-1.8942094843418165,-2.836385588009535,-3.3755345240233714,-1.6961396738054495
352814,-1.749027044561806,-3.214845157268723,-3.490221794740289,-0.9589374242105755
13816,-1.2583749122113095,-2.870074587400562,-3.086804236746679,-1.5609164083392135
101917,-1.672853128773484,-2.6540046889786253,-3.3744411473774734,-1.974608164307617
14,-1.360046628181357,-2.6068543255537633,-3.7020389099512356,-1.7954374459610738
346914,-1.2745421780291248,-2.7260974277761827,-3.218379160006151,-1.3682309397435164
62445,-1.3328346038572199,-2.877779715501927,-3.515380574618074,-1.8896490791308211
53788,-1.9297584258546816,-2.608153454053036,-3.145426814652844,-1.4193858241001676
163457,-1.4985512413901712,-2.9671053351864365,-3.6115169345152194,-1.3742693945170206
152946,-1.9860431566223105,-3.0668567401078173,-3.370161225579719,-1.2766103279750958
11258,-2.0526745164367877,-3.2476601462139545,-2.721460040421152,-1.920120825337604
67665,-1.3212127515428906,-2.877779715501927,-3.447516448536015,-1.4047719071432583
2992,-1.527115469216936,-2.2517734058040917,-3.3217570766871694,-1.4396565085764559
98369,-1.8504878084113883,-3.0258970202461404,-3.5068727460752425,-1.7968500837788717
82120,-1.3517050258918737,-2.952606753250537,-3.907177992220008,-1.5438749605120763
22709,-1.274589467262672,-2.9129969151429833,-3.1621558462802972,-1.3171999672544585
5889,-1.7615720155101633,-3.312981296082828,-3.352468188251687,-1.4332033632205725
40006,-1.6922457785450946,-3.0805725137393467,-3.000091613539046,-1.6509434168255914
67134,-1.2268872379548275,-2.877779715501927,-3.447516448536015,-1.184705218711828
117889,-1.4951846851725086,-2.9057061957882557,-3.537317330707024,-1.2739018227352426
32901,-1.8637960710448975,-2.658576031827578,-3.7327611280216737,-2.0450680329901667
352881,-1.749027044561806,-3.2271105378864355,-2.8558565004312078,-1.056817814607203
19946,-1.3872597223375565,-3.550382269853286,-3.9517132131601587,-1.7387525963985984
226039,-2.0044101752824175,-2.0727527378135018,-3.6743300134027033,-1.693077476538313
151198,-1.228201519470915,-3.0668567401078173,-3.318969723299017,-1.4063974375958839
125057,-1.5921150208980515,-2.8122574608315882,-2.927745537934021,-1.8350121831856412
128100,-1.8906693071335925,-3.37453092652123,-3.562742756138769,-1.8685963899591258
133596,-1.9794829548031558,-2.580095763645221,-2.9831619449828235,-1.8804271920242706
380606,-1.4500957394499956,-3.1648632999155146,-3.4855931733960137,-1.3148658921928917
41664,-2.1155942093098696,-3.053559781279006,-2.7866204797737204,-1.9742055124181532
